id,handle,title,url,product_type,category_full_path,tags,description,price_min_usd,price_max_usd,in_stock_any,variant_count,image_count,featured_image_url,review_count,review_rating,created_at,updated_at
7817153052811,openwork-v-neck-slit-cover-up,Openwork V-Neck Slit Cover-Up,https://livostyle.com/products/openwork-v-neck-slit-cover-up,Swimwear,Apparel & Accessories > Clothing > Swimwear > Cover Ups,beach | beach cover-up | boho | casual | cover-up | issues | long sleeve | mesh | netted | Ship From Overseas | swimwear | v-neck | vacation | white | Yup Knit,"This airy openwork knit cover-up with a deep V-neck and side slit is your essential layer for sun-drenched days by the water. Why you'll reach for it Crafted from a lightweight openwork knit, it offers comfortable breathability for warm weather. The relaxed fit and V-neck silhouette provide effortless layering over your favorite swimwear. Transition seamlessly from beach lounging to a casual lunch with its stylish side slit detail. Fabric & care Made from 100% polyester openwork knit. Hand wash cold and lay flat to dry to maintain its delicate structure. Fit & sizing Designed for a relaxed, oversized fit. If between sizes, consider sizing down for a slightly less voluminous look. Size Top Length Bust Shoulder Sleeve Length One Size 27.2 43.3 22.8 19.3 Wear it with Layer it over your favorite bikini with a wide-brim hat and slide sandals for a relaxed beach day, or pair with denim shorts and a tank for a casual resort evening.",28.99,28.99,True,3,8,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/2e23bcf4-7685-46af-8a5a-a71e6e7aa42d-Max-Origin.webp?v=1748264665,7.0,4.9,2025-05-16T14:22:02Z,2026-05-12T11:36:24Z
7819280285835,flower-pu-leather-stiletto-heel-sandals,Flower PU Leather Stiletto Heel Sandals,https://livostyle.com/products/flower-pu-leather-stiletto-heel-sandals,Shoes,Apparel & Accessories > Shoes,beige | casual | dressy | dressy casual | floral accent | floral detail | flower accent | heeled mules | heeled sandal | issues | nude | party | sandals | Ship from USA | shoes | slip-on | slip-on sandals | stiletto heel | summer | Weeboo,"These PU leather stiletto sandals, adorned with a delicate floral detail, are your perfect companion for a summer wedding guest look or an elegant dinner. Why you'll reach for it Crafted from smooth PU leather, these sandals offer a comfortable feel for extended wear. The slender stiletto heel provides a confident lift, elongating your silhouette effortlessly. A charming floral accent adds a touch of playful sophistication to your warm-weather ensembles. Fabric & care Made from 100% PU leather. Wipe clean with a damp cloth to maintain its finish. Fit & sizing These sandals fit true to size. The slip-on design and open toe ensure a comfortable, secure fit. Wear it with Pair them with a bias-cut midi dress and a structured clutch for a wedding, or with tailored wide-leg trousers and a silk camisole for a sophisticated evening.",39.99,39.99,True,8,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/7dcc04c2-9e46-495b-aaab-9d50cc70bea5-Max.webp?v=1748264810,6.0,5.0,2025-05-20T05:41:42Z,2026-05-12T23:51:14Z
7819281629323,round-toe-platform-sneakers,Round Toe Platform Sneakers,https://livostyle.com/products/round-toe-platform-sneakers,Shoes,Apparel & Accessories > Shoes,ankle bracelet | athletic | casual | Classy Ballet Flats | everyday | issues | lace-up | leather | low top | Ship From Overseas | shoes | sneakers | white,"Find your comfortable lift for city strolls or weekend errands with these versatile round toe platform sneakers. Why you'll reach for it The cushioned footbed provides all-day comfort for city exploring or a long day on your feet. A subtle platform sole offers a touch of height without compromising on ease of wear. Their clean white design pairs effortlessly with everything from tailored trousers to a flowy midi skirt. Fabric & care Crafted with a durable synthetic leather upper and a rubber sole. Wipe clean with a damp cloth and air dry. Fit & sizing These sneakers fit true-to-size. If you are typically between sizes, we recommend sizing up for optimal comfort. Size Foot Length 35 (US4) 8.8 36 (US5) 9 37 (US6) 9.2 38 (US7) 9.4 39 (US8) 9.6 40 (US9) 9.8 41 (US10) 10 42 (US10.5) 10.2 43 (US11) 10.4 Wear it with Pair them with wide-leg jeans and a ribbed knit top for a weekend coffee run, or style with a bias-cut slip dress and a crossbody bag for an elevated casual look.",29.99,29.99,True,9,5,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/5a13559a-517d-400c-a061-c86225ed1e70-Max-Origin.webp?v=1748265189,7.0,4.9,2025-05-20T05:44:13Z,2026-05-12T23:51:13Z
7819281924235,level-up-rhinestone-strap-heels,Level Up Rhinestone Strap Heels,https://livostyle.com/products/level-up-rhinestone-strap-heels,Shoes,Apparel & Accessories > Shoes,black | block heel | dressy | heeled sandals | issues | mules | party | pumps | Qupid | rhinestone | sandals | Ship from USA | shoes | strappy | summer,"These black block heels with glittering rhinestone straps are your go-to for making an entrance at any evening event or celebration. Why you'll reach for it The sturdy block heel offers comfortable height for extended wear, from dinner dates to dance floors. Sparkling rhinestone straps catch the light, adding a touch of glamour to your favorite dress or tailored jumpsuit. A versatile choice that transitions effortlessly from wedding guest attire to a stylish night out with friends. Fabric & care Crafted from durable synthetic materials with a faux leather lining. Wipe clean with a damp cloth. Fit & sizing These heels fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Wear it with Pair them with a bias-cut slip dress and a small clutch for a wedding, or wear with wide-leg crepe pants and a silk camisole for an evening out.",37.99,37.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/04289d678e1b4f7eab076fbe068d0839-Max.jpg?v=1748265286,7.0,4.6,2025-05-20T05:44:54Z,2026-05-12T23:51:18Z
7819282350219,open-toe-platform-sandals-2,Metallic Strappy Open Toe Platform Sandals,https://livostyle.com/products/open-toe-platform-sandals-2,Shoes,Apparel & Accessories > Shoes,ankle strap | casual | Classy Ballet Flats | colorful | issues | metallic | multicolored | open toe | platform sandals | sandals | Ship From Overseas | shoes | strappy | summer,"These metallic strappy platform sandals are your go-to for a sun-drenched brunch or a festive evening out. Why you'll reach for it The comfortable platform provides a confident lift without sacrificing ease, perfect for all-day wear. Shimmering metallic straps add a touch of celebratory polish to any warm-weather ensemble. An adjustable ankle strap ensures a secure and personalized fit, ideal for dancing or exploring. Fabric & care Crafted with a durable synthetic upper and a cushioned footbed for lasting comfort. Wipe clean with a damp cloth to maintain their shine. Fit & sizing These sandals run true to size; if you are between sizes, we recommend sizing up for optimal comfort. The platform offers a stable feel. Size Foot length (inches) 36 (US5) 9 37 (US6) 9.2 38 (US7) 9.4 39 (US8) 9.6 40 (US9) 9.8 41 (US10) 10 42 (US10.5) 10.2 43 (US11) 10.4 Wear it with Pair them with a flowing linen-blend maxi dress for a resort dinner, or dress them down with high-rise wide-leg jeans and a ribbed knit top for weekend errands.",44.99,44.99,True,24,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c98d87d5-030a-48ee-8a92-dd906d2306c1-Max-Origin.webp?v=1748265429,6.0,4.8,2025-05-20T05:45:54Z,2026-05-12T23:51:39Z
7819282743435,woven-dual-band-platform-sandals,Woven Dual Band Platform Sandals,https://livostyle.com/products/woven-dual-band-platform-sandals,Shoes,Apparel & Accessories > Shoes,braided | brown | casual | flat | issues | open toe | platform | sandals | Ship from USA | shoes | slides | summer | tan | two-strap | WiLDDiVA,"These woven dual band platform sandals offer a comfortable lift, perfect for sunny weekend strolls or a relaxed travel day. Why you'll reach for it Enjoy all-day comfort with the subtle platform and secure dual woven bands. Transition effortlessly from a beach day to a casual patio lunch. The slip-on design makes them your go-to for quick errands or relaxed gatherings. Fabric & care Crafted from durable synthetic materials. Wipe clean with a damp cloth to maintain their fresh look. Fit & sizing These sandals fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Wear it with Pair these sandals with a flowy midi dress and a straw tote for a farmers market trip, or wear them with wide-leg linen pants and a simple tank for a relaxed evening out.",34.99,34.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/687c1b80-b658-405e-a2f4-b2244bb8265e-Max.webp?v=1748265507,5.0,5.0,2025-05-20T05:46:34Z,2026-05-12T23:51:39Z
7819283005579,rhinestone-platform-wedge-sandals,Glamorous Rhinestone Embellished Platform Wedge Sandals,https://livostyle.com/products/rhinestone-platform-wedge-sandals,Shoes,Apparel & Accessories > Shoes,casual | criss-cross straps | crisscross | Forever Link | issues | open toe | platform sandals | rhinestone | sandals | Ship from USA | shoes | silver | summer | wedge | wedge heel | woven strap,"The rhinestone-dusted criss-cross straps on these platform wedges bring a touch of sparkle to your weekend brunch or resort getaway. Why you'll reach for it The sturdy woven platform wedge offers comfortable height for all-day wear, from city strolls to patio dinners. Sparkling rhinestone details catch the light, adding a dressed-up feel to your favorite casual looks. The open-toe design and secure criss-cross straps keep your feet cool and stylish throughout warmer months. Fabric & care These sandals feature a synthetic upper with rhinestone embellishments, a woven-look espadrille-style platform, and a durable rubber sole. Spot clean with a damp cloth. Fit & sizing These sandals run true to size. If you are between sizes, we recommend sizing up for optimal comfort, especially with the criss-cross strap design. Wear it with Pair them with a flowing linen-blend maxi dress and a woven tote for a vacation-ready ensemble, or wear them with cropped wide-leg jeans and a slub jersey top for a polished weekend look.",36.99,36.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/33f1fc42-f60e-4d96-a255-3e189c8479b6-Max.webp?v=1748265599,7.0,4.9,2025-05-20T05:47:15Z,2026-05-12T23:51:35Z
7819283300491,leopard-lace-up-round-toe-sneakers,Stylish Leopard Print Lace-Up Sneakers with Round Toe,https://livostyle.com/products/leopard-lace-up-round-toe-sneakers,Shoes,Apparel & Accessories > Shoes,Adorable Flats | animal print | black | brown | casual | issues | lace-up | leopard print | Ship From Overseas | shoes | sneakers | tan | white,"Add a playful touch to your daily commute or brunch plans with these classic leopard print lace-up sneakers. Why you'll reach for it The confident leopard print adds a versatile touch to any casual look. Designed for all-day comfort, these sneakers feature a supportive sole and a secure lace-up fit. From travel days to coffee runs, they're your go-to for effortless style. Fabric & care Features a durable synthetic upper with a rubber sole. Wipe clean with a damp cloth as needed. Fit & sizing These sneakers fit true to size. If you're between sizes, we recommend sizing up for optimal comfort. Size Foot Length (inches) 36 (US5) 9 37 (US6) 9.2 38 (US7) 9.4 39 (US8) 9.6 40 (US9) 9.8 41 (US10) 10 42 (US10.5) 10.2 43 (US11) 10.4 Wear it with Pair them with tapered black trousers and a cashmere sweater for a polished office-casual look, or wear with a denim skirt and a relaxed slub jersey tee for weekend adventures.",44.99,44.99,True,16,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/7b837d45-9d1c-4701-9a76-fc594a5980ab-Max-Origin.webp?v=1748265698,6.0,5.0,2025-05-20T05:47:55Z,2026-05-12T23:51:38Z
7819283628171,open-toe-platform-wedge-sandals,Open Toe Platform Wedge Sandals,https://livostyle.com/products/open-toe-platform-wedge-sandals,Shoes,Apparel & Accessories > Shoes,ankle strap | boho | casual | Dear Monkey | embellished | geometric pattern | issues | sandal | sandals | Ship From Overseas | Shipping delay Feb 3 - Feb 25 | shoes | summer | tan | wedge | wedge heel,"These tan open-toe platform wedge sandals, with their secure ankle strap and geometric pattern, are your go-to for sunny brunch dates. Why you'll reach for it The substantial platform wedge provides comfortable lift, making them ideal for all-day wear. A secure ankle strap ensures a stable fit whether you're strolling through a market or a garden party. Subtle geometric detailing on the platform adds a touch of visual interest to your favorite summer outfits. Fabric & care Crafted from a durable synthetic upper with a comfortable footbed. Wipe clean with a damp cloth. Fit & sizing These sandals run true to size. If you are typically a half size, we recommend sizing up for the best fit. Size Foot Length (inches) US 5 (EU 36) 9 US 6 (EU 37) 9.2 US 7 (EU 38) 9.4 US 8 (EU 39) 9.6 US 9 (EU 40) 9.8 US 10 (EU 41) 10 US 10.5 (EU 42) 10.2 US 11 (EU 43) 10.4 Wear it with Pair them with a flowing linen-blend maxi dress for a relaxed vacation dinner, or style with wide-leg cropped jeans and a slub jersey top for weekend errands.",42.99,42.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/42287856-2fee-4eaf-9ff3-cccb1f9d0957-Max-Origin.webp?v=1748265783,5.0,5.0,2025-05-20T05:48:35Z,2026-05-12T23:51:38Z
7819283792011,shine-on-platform-rhinestone-slingback-sandal,Shine On Platform Rhinestone Slingback Sandal,https://livostyle.com/products/shine-on-platform-rhinestone-slingback-sandal,Shoes,Apparel & Accessories > Shoes,ankle strap | black | casual | embellished | issues | open toe | platform sandals | Qupid | rhinestone | sandals | Ship from USA | shoes | silver | slide sandals | summer,"These platform slingback sandals, adorned with shimmering rhinestones, bring a confident sparkle to any evening out or special event. Why you'll reach for it The comfortable platform sole offers a subtle lift without compromising stability for all-day wear. Dazzling rhinestone embellishments catch the light, making these sandals a focal point for evening plans. The secure slingback strap ensures a snug fit, perfect for dancing or navigating busy city streets. Fabric & care Crafted from durable synthetic materials with a rubber sole. Wipe clean with a damp cloth to maintain their shine. Fit & sizing These sandals fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Wear it with Pair them with a wide-leg jumpsuit and a clutch for a wedding guest look, or dress down with dark wash jeans and a silky camisole for brunch.",50.99,50.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/e9d58ba2565f44d189d49c3c6d6cda82-Max.jpg?v=1748265852,7.0,4.9,2025-05-20T05:49:06Z,2026-05-12T23:51:37Z
7819284676747,velcro-double-strap-slingback-sandals,Velcro Double Strap Slingback Sandals,https://livostyle.com/products/velcro-double-strap-slingback-sandals,Shoes,Apparel & Accessories > Shoes,adjustable strap | adjustable straps | black | buckle | buckle detail | casual | everyday | flat | issues | platform sandals | sandals | Ship from USA | shoes | slides | summer | WiLDDiVA,"Navigate your busiest days or a relaxed weekend brunch in these adjustable double strap flat sandals, designed for all-day comfort. Why you'll reach for it Secure your perfect fit with adjustable double straps and a slingback design. Enjoy comfortable, stable steps on a flat sole, ideal for city walks or park strolls. These versatile sandals transition effortlessly from a busy travel day to a relaxed backyard gathering. Fabric & care Crafted with a durable synthetic upper and a sturdy rubber sole for lasting wear. Wipe clean with a damp cloth. Fit & sizing These sandals generally run true to size; if you are between sizes, consider sizing up for optimal comfort. Wear it with Pair these flat sandals with relaxed linen shorts and a ribbed tank for a comfortable travel day, or style them with wide-leg pants and a simple cotton tee for a weekend market trip.",29.99,29.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/3d641c78-75ba-43cb-8262-8cb4f33c2686-Max.webp?v=1748265966,6.0,5.0,2025-05-20T05:49:45Z,2026-05-12T23:51:37Z
7819285299339,breathable-mesh-round-toe-sneakers,"Comfortable, Lightweight Mesh Sneakers for Everyday Wear",https://livostyle.com/products/breathable-mesh-round-toe-sneakers,Shoes,Apparel & Accessories > Shoes,athletic | black | casual | Dear Monkey | gray | issues | knit | Ship From Overseas | shoes | slip-on sneakers | sneakers | sports | white | white sole,"Our breathable mesh knit slip-on sneakers are your go-to for comfortable travel days and busy weekends, offering an easy, lightweight stride. Why you'll reach for it Crafted with a breathable mesh knit upper, these sneakers keep your feet cool and comfortable all day long. The slip-on design ensures effortless wearability, making them ideal for quick transitions or airport security. Experience lightweight flexibility with every step, perfect for running errands or exploring a new city. Fabric & care Made from a durable synthetic mesh upper with a rubber sole. Wipe clean with a damp cloth as needed. Fit & sizing These sneakers fit true-to-size. If you typically wear a half size, we recommend sizing up for optimal comfort. Size Foot Length 36 (US 5) 9 37 (US 6) 9.2 38 (US 7) 9.4 39 (US 8) 9.6 40 (US 9) 9.8 41 (US 10) 10 42 (US 10.5) 10.2 43 (US 11) 10.4 Wear it with Pair them with high-rise tapered jeans and a slub jersey tee for a casual weekend look, or with your favorite leggings and an oversized cardigan for a travel-day ensemble.",33.99,33.99,True,16,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/d7b535b2-23c9-4727-a9d8-41b5ec0e06b4-Max-Origin.webp?v=1748266122,5.0,5.0,2025-05-20T05:50:46Z,2026-05-12T23:51:37Z
